label,oncogene_status,features,cell_lines
DHX29,False,['NCIH1869_LUNG_amplicon1_ecDNA_1'],['NCIH1869']
FLJ31104,False,['NCIH1869_LUNG_amplicon1_ecDNA_1'],['NCIH1869']
GPBP1,False,['NCIH1869_LUNG_amplicon1_ecDNA_1'],['NCIH1869']
GPX8,False,['NCIH1869_LUNG_amplicon1_ecDNA_1'],['NCIH1869']
HSPB3,False,['NCIH1869_LUNG_amplicon1_ecDNA_1'],['NCIH1869']
IL31RA,False,['NCIH1869_LUNG_amplicon1_ecDNA_1'],['NCIH1869']
IL6ST,True,['NCIH1869_LUNG_amplicon1_ecDNA_1'],['NCIH1869']
MAP3K1,False,['NCIH1869_LUNG_amplicon1_ecDNA_1'],['NCIH1869']
MCIDAS,False,['NCIH1869_LUNG_amplicon1_ecDNA_1'],['NCIH1869']
MIER3,False,['NCIH1869_LUNG_amplicon1_ecDNA_1'],['NCIH1869']
MTREX,False,['NCIH1869_LUNG_amplicon1_ecDNA_1'],['NCIH1869']
NDUFS4,False,['NCIH1869_LUNG_amplicon1_ecDNA_1'],['NCIH1869']
PLPP1,False,['NCIH1869_LUNG_amplicon1_ecDNA_1'],['NCIH1869']
RNF138P1,False,['NCIH1869_LUNG_amplicon1_ecDNA_1'],['NCIH1869']
SETD9,False,['NCIH1869_LUNG_amplicon1_ecDNA_1'],['NCIH1869']
SLC38A9,False,['NCIH1869_LUNG_amplicon1_ecDNA_1'],['NCIH1869']
SNX18,False,['NCIH1869_LUNG_amplicon1_ecDNA_1'],['NCIH1869']
VAMP7,False,"['OVCAR4_OVARY_amplicon6_ecDNA_1', 'NCIH1876_LUNG_amplicon6_ecDNA_1']","['NCIH1876', 'OVCAR4']"
CALHM4,False,['NCIH2029_LUNG_amplicon2_ecDNA_3'],['NCIH2029']
CALHM5,False,['NCIH2029_LUNG_amplicon2_ecDNA_3'],['NCIH2029']
CALHM6,False,['NCIH2029_LUNG_amplicon2_ecDNA_3'],['NCIH2029']
DCBLD1,False,['NCIH2029_LUNG_amplicon2_ecDNA_3'],['NCIH2029']
DSE,False,['NCIH2029_LUNG_amplicon2_ecDNA_3'],['NCIH2029']
FAM162B,False,['NCIH2029_LUNG_amplicon2_ecDNA_3'],['NCIH2029']
GPRC6A,False,['NCIH2029_LUNG_amplicon2_ecDNA_3'],['NCIH2029']
KPNA5,False,['NCIH2029_LUNG_amplicon2_ecDNA_3'],['NCIH2029']
RFX6,False,['NCIH2029_LUNG_amplicon2_ecDNA_3'],['NCIH2029']
RSPH4A,False,['NCIH2029_LUNG_amplicon2_ecDNA_3'],['NCIH2029']
RWDD1,False,['NCIH2029_LUNG_amplicon2_ecDNA_3'],['NCIH2029']
TPBG,False,['NCIH2029_LUNG_amplicon2_ecDNA_3'],['NCIH2029']
TRAPPC3L,False,['NCIH2029_LUNG_amplicon2_ecDNA_3'],['NCIH2029']
TSPYL1,False,['NCIH2029_LUNG_amplicon2_ecDNA_3'],['NCIH2029']
TSPYL4,False,['NCIH2029_LUNG_amplicon2_ecDNA_3'],['NCIH2029']
VGLL2,False,['NCIH2029_LUNG_amplicon2_ecDNA_3'],['NCIH2029']
ZUP1,False,['NCIH2029_LUNG_amplicon2_ecDNA_3'],['NCIH2029']
ACIN1,False,['NCIH2029_LUNG_amplicon2_ecDNA_1'],['NCIH2029']
AJUBA,False,['NCIH2029_LUNG_amplicon2_ecDNA_1'],['NCIH2029']
AKAP6,False,"['NCIH508_LARGE_INTESTINE_amplicon1_ecDNA_1', 'NCIH2029_LUNG_amplicon2_ecDNA_1']","['NCIH508', 'NCIH2029']"
AP4S1,False,"['NCIH508_LARGE_INTESTINE_amplicon1_ecDNA_1', 'NCIH2029_LUNG_amplicon2_ecDNA_1']","['NCIH508', 'NCIH2029']"
ARHGAP5,False,"['NCIH508_LARGE_INTESTINE_amplicon1_ecDNA_1', 'NCIH2029_LUNG_amplicon2_ecDNA_1']","['NCIH508', 'NCIH2029']"
ARHGAP5-AS1,False,"['NCIH508_LARGE_INTESTINE_amplicon1_ecDNA_1', 'NCIH2029_LUNG_amplicon2_ecDNA_1']","['NCIH508', 'NCIH2029']"
BCL2L2,False,"['NCIH82_LUNG_amplicon1_ecDNA_2', 'NCIH2029_LUNG_amplicon2_ecDNA_1']","['NCIH82', 'NCIH2029']"
BCL2L2-PABPN1,False,"['NCIH82_LUNG_amplicon1_ecDNA_2', 'NCIH2029_LUNG_amplicon2_ecDNA_1']","['NCIH82', 'NCIH2029']"
C14orf119,False,['NCIH2029_LUNG_amplicon2_ecDNA_1'],['NCIH2029']
C14orf93,False,['NCIH2029_LUNG_amplicon2_ecDNA_1'],['NCIH2029']
CDH24,False,['NCIH2029_LUNG_amplicon2_ecDNA_1'],['NCIH2029']
CEBPE,False,['NCIH2029_LUNG_amplicon2_ecDNA_1'],['NCIH2029']
CMTM5,False,"['NCIH82_LUNG_amplicon1_ecDNA_2', 'NCIH2029_LUNG_amplicon2_ecDNA_1']","['NCIH82', 'NCIH2029']"
DTD2,False,"['NCIH508_LARGE_INTESTINE_amplicon1_ecDNA_1', 'NCIH2029_LUNG_amplicon2_ecDNA_1']","['NCIH508', 'NCIH2029']"
EFS,False,"['NCIH82_LUNG_amplicon1_ecDNA_2', 'NCIH2029_LUNG_amplicon2_ecDNA_1']","['NCIH82', 'NCIH2029']"
GPR33,False,"['NCIH508_LARGE_INTESTINE_amplicon1_ecDNA_1', 'NCIH2029_LUNG_amplicon2_ecDNA_1']","['NCIH508', 'NCIH2029']"
HAUS4,False,['NCIH2029_LUNG_amplicon2_ecDNA_1'],['NCIH2029']
HEATR5A,False,"['NCIH508_LARGE_INTESTINE_amplicon1_ecDNA_1', 'NCIH2029_LUNG_amplicon2_ecDNA_1']","['NCIH508', 'NCIH2029']"
HECTD1,False,"['NCIH508_LARGE_INTESTINE_amplicon1_ecDNA_1', 'NCIH2029_LUNG_amplicon2_ecDNA_1']","['NCIH508', 'NCIH2029']"
HOMEZ,False,"['NCIH82_LUNG_amplicon1_ecDNA_2', 'NCIH2029_LUNG_amplicon2_ecDNA_1']","['NCIH82', 'NCIH2029']"
IL25,False,"['NCIH82_LUNG_amplicon1_ecDNA_2', 'NCIH2029_LUNG_amplicon2_ecDNA_1']","['NCIH82', 'NCIH2029']"
LMLN2,False,['NCIH2029_LUNG_amplicon2_ecDNA_1'],['NCIH2029']
LRP10,False,['NCIH2029_LUNG_amplicon2_ecDNA_1'],['NCIH2029']
MHRT,False,['NCIH2029_LUNG_amplicon2_ecDNA_1'],['NCIH2029']
MMP14,False,['NCIH2029_LUNG_amplicon2_ecDNA_1'],['NCIH2029']
MRPL52,False,['NCIH2029_LUNG_amplicon2_ecDNA_1'],['NCIH2029']
MYH6,False,"['NCIH82_LUNG_amplicon1_ecDNA_2', 'NCIH2029_LUNG_amplicon2_ecDNA_1']","['NCIH82', 'NCIH2029']"
MYH7,False,['NCIH2029_LUNG_amplicon2_ecDNA_1'],['NCIH2029']
NGDN,False,['NCIH2029_LUNG_amplicon2_ecDNA_1'],['NCIH2029']
NPAS3,False,['NCIH2029_LUNG_amplicon2_ecDNA_1'],['NCIH2029']
NUBPL,False,"['NCIH508_LARGE_INTESTINE_amplicon1_ecDNA_1', 'NCIH2029_LUNG_amplicon2_ecDNA_1']","['NCIH508', 'NCIH2029']"
PABPN1,False,"['NCIH82_LUNG_amplicon1_ecDNA_2', 'NCIH2029_LUNG_amplicon2_ecDNA_1']","['NCIH82', 'NCIH2029']"
PPP1R3E,False,"['NCIH82_LUNG_amplicon1_ecDNA_2', 'NCIH2029_LUNG_amplicon2_ecDNA_1']","['NCIH82', 'NCIH2029']"
PRMT5,True,['NCIH2029_LUNG_amplicon2_ecDNA_1'],['NCIH2029']
PRMT5-AS1,False,['NCIH2029_LUNG_amplicon2_ecDNA_1'],['NCIH2029']
PSMB11,False,['NCIH2029_LUNG_amplicon2_ecDNA_1'],['NCIH2029']
PSMB5,False,['NCIH2029_LUNG_amplicon2_ecDNA_1'],['NCIH2029']
RBM23,False,['NCIH2029_LUNG_amplicon2_ecDNA_1'],['NCIH2029']
REM2,False,['NCIH2029_LUNG_amplicon2_ecDNA_1'],['NCIH2029']
RNF212B,False,"['NCIH82_LUNG_amplicon1_ecDNA_2', 'NCIH2029_LUNG_amplicon2_ecDNA_1']","['NCIH82', 'NCIH2029']"
SLC22A17,False,"['NCIH82_LUNG_amplicon1_ecDNA_2', 'NCIH2029_LUNG_amplicon2_ecDNA_1']","['NCIH82', 'NCIH2029']"
SLC7A7,False,"['NCIH2029_LUNG_amplicon2_ecDNA_1', 'NCIH2171_LUNG_amplicon2_ecDNA_2']","['NCIH2171', 'NCIH2029']"
SLC7A8,False,['NCIH2029_LUNG_amplicon2_ecDNA_1'],['NCIH2029']
STRN3,False,"['NCIH508_LARGE_INTESTINE_amplicon1_ecDNA_1', 'NCIH2029_LUNG_amplicon2_ecDNA_1']","['NCIH508', 'NCIH2029']"
STXBP6,False,['NCIH2029_LUNG_amplicon2_ecDNA_1'],['NCIH2029']
THTPA,False,['NCIH2029_LUNG_amplicon2_ecDNA_1'],['NCIH2029']
ZFHX2,False,['NCIH2029_LUNG_amplicon2_ecDNA_1'],['NCIH2029']
CCDC57,False,['NCIH2030_LUNG_amplicon1_ecDNA_1'],['NCIH2030']
KANSL1L,False,['NCIH2030_LUNG_amplicon1_ecDNA_1'],['NCIH2030']
KANSL1L-AS1,False,['NCIH2030_LUNG_amplicon1_ecDNA_1'],['NCIH2030']
RPE,False,['NCIH2030_LUNG_amplicon1_ecDNA_1'],['NCIH2030']
CCSER1,False,['NCIH2066_LUNG_amplicon1_ecDNA_1'],['NCIH2066']
PLXND1,False,['NCIH2066_LUNG_amplicon2_ecDNA_1'],['NCIH2066']
C5orf34,False,['NCIH2066_LUNG_amplicon4_ecDNA_2'],['NCIH2066']
NNT,False,['NCIH2066_LUNG_amplicon4_ecDNA_2'],['NCIH2066']
NNT-AS1,False,['NCIH2066_LUNG_amplicon4_ecDNA_2'],['NCIH2066']
PAIP1,False,['NCIH2066_LUNG_amplicon4_ecDNA_2'],['NCIH2066']
TMEM267,False,['NCIH2066_LUNG_amplicon4_ecDNA_2'],['NCIH2066']
C1orf94,False,['NCIH2122_LUNG_amplicon1_ecDNA_1'],['NCIH2122']
LDC1P,False,['NCIH2122_LUNG_amplicon1_ecDNA_1'],['NCIH2122']
CDC6,True,"['NCIH2170_LUNG_amplicon2_ecDNA_1', 'UACC812_BREAST_amplicon1_ecDNA_3', 'UACC893_BREAST_amplicon6_ecDNA_1']","['NCIH2170', 'UACC893', 'UACC812']"
RAPGEFL1,False,"['NCIH2170_LUNG_amplicon2_ecDNA_1', 'UACC812_BREAST_amplicon1_ecDNA_3', 'UACC893_BREAST_amplicon6_ecDNA_1']","['NCIH2170', 'UACC893', 'UACC812']"
RARA,True,"['NCIH2170_LUNG_amplicon2_ecDNA_1', 'UACC812_BREAST_amplicon1_ecDNA_3', 'UACC893_BREAST_amplicon6_ecDNA_1']","['NCIH2170', 'UACC893', 'UACC812']"
WIPF2,False,"['NCIH2170_LUNG_amplicon2_ecDNA_1', 'UACC812_BREAST_amplicon1_ecDNA_3', 'UACC893_BREAST_amplicon6_ecDNA_1']","['NCIH2170', 'UACC893', 'UACC812']"
CLEC14A,False,['NCIH2170_LUNG_amplicon3_ecDNA_1'],['NCIH2170']
FBXO33,False,['NCIH2170_LUNG_amplicon3_ecDNA_1'],['NCIH2170']
FOXA1,True,['NCIH2170_LUNG_amplicon3_ecDNA_1'],['NCIH2170']
GEMIN2,False,['NCIH2170_LUNG_amplicon3_ecDNA_1'],['NCIH2170']
MIA2,False,['NCIH2170_LUNG_amplicon3_ecDNA_1'],['NCIH2170']
PNN,False,['NCIH2170_LUNG_amplicon3_ecDNA_1'],['NCIH2170']
SEC23A,False,['NCIH2170_LUNG_amplicon3_ecDNA_1'],['NCIH2170']
SEC23A-AS1,False,['NCIH2170_LUNG_amplicon3_ecDNA_1'],['NCIH2170']
SSTR1,False,['NCIH2170_LUNG_amplicon3_ecDNA_1'],['NCIH2170']
TRAPPC6B,False,['NCIH2170_LUNG_amplicon3_ecDNA_1'],['NCIH2170']
TTC6,False,['NCIH2170_LUNG_amplicon3_ecDNA_1'],['NCIH2170']
ACRBP,False,['NCIH2171_LUNG_amplicon2_ecDNA_2'],['NCIH2171']
ACSM4,False,['NCIH2171_LUNG_amplicon2_ecDNA_2'],['NCIH2171']
ANO2,False,['NCIH2171_LUNG_amplicon2_ecDNA_2'],['NCIH2171']
APOBEC1,False,['NCIH2171_LUNG_amplicon2_ecDNA_2'],['NCIH2171']
ATN1,False,['NCIH2171_LUNG_amplicon2_ecDNA_2'],['NCIH2171']
C12orf57,False,['NCIH2171_LUNG_amplicon2_ecDNA_2'],['NCIH2171']
C1R,False,['NCIH2171_LUNG_amplicon2_ecDNA_2'],['NCIH2171']
C1RL,False,['NCIH2171_LUNG_amplicon2_ecDNA_2'],['NCIH2171']
C1RL-AS1,False,['NCIH2171_LUNG_amplicon2_ecDNA_2'],['NCIH2171']
C1S,False,['NCIH2171_LUNG_amplicon2_ecDNA_2'],['NCIH2171']
C3AR1,False,['NCIH2171_LUNG_amplicon2_ecDNA_2'],['NCIH2171']
CCDC81,False,['NCIH2171_LUNG_amplicon2_ecDNA_2'],['NCIH2171']
CCDC83,False,['NCIH2171_LUNG_amplicon2_ecDNA_2'],['NCIH2171']
CCDC89,False,['NCIH2171_LUNG_amplicon2_ecDNA_2'],['NCIH2171']
CCND2,True,['NCIH2171_LUNG_amplicon2_ecDNA_2'],['NCIH2171']
CCND2-AS1,False,['NCIH2171_LUNG_amplicon2_ecDNA_2'],['NCIH2171']
CD163,False,['NCIH2171_LUNG_amplicon2_ecDNA_2'],['NCIH2171']
CD163L1,False,['NCIH2171_LUNG_amplicon2_ecDNA_2'],['NCIH2171']
CD27,False,['NCIH2171_LUNG_amplicon2_ecDNA_2'],['NCIH2171']
CD27-AS1,False,['NCIH2171_LUNG_amplicon2_ecDNA_2'],['NCIH2171']
CD4,False,['NCIH2171_LUNG_amplicon2_ecDNA_2'],['NCIH2171']
CD9,False,['NCIH2171_LUNG_amplicon2_ecDNA_2'],['NCIH2171']
CDCA3,False,['NCIH2171_LUNG_amplicon2_ecDNA_2'],['NCIH2171']
CHD4,False,['NCIH2171_LUNG_amplicon2_ecDNA_2'],['NCIH2171']
CLEC4A,False,['NCIH2171_LUNG_amplicon2_ecDNA_2'],['NCIH2171']
CLEC4C,False,['NCIH2171_LUNG_amplicon2_ecDNA_2'],['NCIH2171']
CLEC4D,False,['NCIH2171_LUNG_amplicon2_ecDNA_2'],['NCIH2171']
CLEC6A,False,['NCIH2171_LUNG_amplicon2_ecDNA_2'],['NCIH2171']
CLSTN3,False,['NCIH2171_LUNG_amplicon2_ecDNA_2'],['NCIH2171']
COPS7A,False,['NCIH2171_LUNG_amplicon2_ecDNA_2'],['NCIH2171']
CREBZF,False,['NCIH2171_LUNG_amplicon2_ecDNA_2'],['NCIH2171']
DPPA3,False,['NCIH2171_LUNG_amplicon2_ecDNA_2'],['NCIH2171']
DSTNP2,False,['NCIH2171_LUNG_amplicon2_ecDNA_2'],['NCIH2171']
EED,False,['NCIH2171_LUNG_amplicon2_ecDNA_2'],['NCIH2171']
EMG1,False,['NCIH2171_LUNG_amplicon2_ecDNA_2'],['NCIH2171']
ENO2,False,['NCIH2171_LUNG_amplicon2_ecDNA_2'],['NCIH2171']
FAM66C,False,['NCIH2171_LUNG_amplicon2_ecDNA_2'],['NCIH2171']
FAM86FP,False,['NCIH2171_LUNG_amplicon2_ecDNA_2'],['NCIH2171']
FAM90A1,False,['NCIH2171_LUNG_amplicon2_ecDNA_2'],['NCIH2171']
FOXJ2,False,['NCIH2171_LUNG_amplicon2_ecDNA_2'],['NCIH2171']
GAPDH,False,['NCIH2171_LUNG_amplicon2_ecDNA_2'],['NCIH2171']
GDF3,False,['NCIH2171_LUNG_amplicon2_ecDNA_2'],['NCIH2171']
GNB3,False,['NCIH2171_LUNG_amplicon2_ecDNA_2'],['NCIH2171']
GPR162,False,['NCIH2171_LUNG_amplicon2_ecDNA_2'],['NCIH2171']
HIKESHI,False,['NCIH2171_LUNG_amplicon2_ecDNA_2'],['NCIH2171']
IFFO1,False,['NCIH2171_LUNG_amplicon2_ecDNA_2'],['NCIH2171']
ING4,False,['NCIH2171_LUNG_amplicon2_ecDNA_2'],['NCIH2171']
LAG3,False,['NCIH2171_LUNG_amplicon2_ecDNA_2'],['NCIH2171']
LPAR5,False,['NCIH2171_LUNG_amplicon2_ecDNA_2'],['NCIH2171']
LPCAT3,False,['NCIH2171_LUNG_amplicon2_ecDNA_2'],['NCIH2171']
LRRC23,False,['NCIH2171_LUNG_amplicon2_ecDNA_2'],['NCIH2171']
LTBR,False,['NCIH2171_LUNG_amplicon2_ecDNA_2'],['NCIH2171']
ME3,False,['NCIH2171_LUNG_amplicon2_ecDNA_2'],['NCIH2171']
MLF2,False,['NCIH2171_LUNG_amplicon2_ecDNA_2'],['NCIH2171']
MRPL51,False,['NCIH2171_LUNG_amplicon2_ecDNA_2'],['NCIH2171']
NANOG,True,['NCIH2171_LUNG_amplicon2_ecDNA_2'],['NCIH2171']
NANOGNB,False,['NCIH2171_LUNG_amplicon2_ecDNA_2'],['NCIH2171']
NCAPD2,False,['NCIH2171_LUNG_amplicon2_ecDNA_2'],['NCIH2171']
NECAP1,False,['NCIH2171_LUNG_amplicon2_ecDNA_2'],['NCIH2171']
NOP2,False,['NCIH2171_LUNG_amplicon2_ecDNA_2'],['NCIH2171']
OXA1L,False,['NCIH2171_LUNG_amplicon2_ecDNA_2'],['NCIH2171']
P3H3,False,['NCIH2171_LUNG_amplicon2_ecDNA_2'],['NCIH2171']
PEX5,False,['NCIH2171_LUNG_amplicon2_ecDNA_2'],['NCIH2171']
PHB2,False,['NCIH2171_LUNG_amplicon2_ecDNA_2'],['NCIH2171']
PIANP,False,['NCIH2171_LUNG_amplicon2_ecDNA_2'],['NCIH2171']
PICALM,True,['NCIH2171_LUNG_amplicon2_ecDNA_2'],['NCIH2171']
PLEKHG6,False,['NCIH2171_LUNG_amplicon2_ecDNA_2'],['NCIH2171']
POU5F1P3,False,['NCIH2171_LUNG_amplicon2_ecDNA_2'],['NCIH2171']
PTMS,False,['NCIH2171_LUNG_amplicon2_ecDNA_2'],['NCIH2171']
PTPN6,False,['NCIH2171_LUNG_amplicon2_ecDNA_2'],['NCIH2171']
RBP5,False,['NCIH2171_LUNG_amplicon2_ecDNA_2'],['NCIH2171']
RNU7-1,False,['NCIH2171_LUNG_amplicon2_ecDNA_2'],['NCIH2171']
RPL13P5,False,['NCIH2171_LUNG_amplicon2_ecDNA_2'],['NCIH2171']
SCARNA10,False,['NCIH2171_LUNG_amplicon2_ecDNA_2'],['NCIH2171']
SCARNA11,False,['NCIH2171_LUNG_amplicon2_ecDNA_2'],['NCIH2171']
SCARNA12,False,['NCIH2171_LUNG_amplicon2_ecDNA_2'],['NCIH2171']
SCNN1A,False,['NCIH2171_LUNG_amplicon2_ecDNA_2'],['NCIH2171']
SLC2A14,False,['NCIH2171_LUNG_amplicon2_ecDNA_2'],['NCIH2171']
SLC2A3,False,['NCIH2171_LUNG_amplicon2_ecDNA_2'],['NCIH2171']
SNORA120,False,['NCIH2171_LUNG_amplicon2_ecDNA_2'],['NCIH2171']
SPSB2,False,['NCIH2171_LUNG_amplicon2_ecDNA_2'],['NCIH2171']
SYTL2,False,['NCIH2171_LUNG_amplicon2_ecDNA_2'],['NCIH2171']
TAPBPL,False,['NCIH2171_LUNG_amplicon2_ecDNA_2'],['NCIH2171']
TMEM126A,False,['NCIH2171_LUNG_amplicon2_ecDNA_2'],['NCIH2171']
TMEM126B,False,['NCIH2171_LUNG_amplicon2_ecDNA_2'],['NCIH2171']
TNFRSF1A,False,['NCIH2171_LUNG_amplicon2_ecDNA_2'],['NCIH2171']
TPI1,False,['NCIH2171_LUNG_amplicon2_ecDNA_2'],['NCIH2171']
USP5,False,['NCIH2171_LUNG_amplicon2_ecDNA_2'],['NCIH2171']
VAMP1,False,['NCIH2171_LUNG_amplicon2_ecDNA_2'],['NCIH2171']
VWF,False,['NCIH2171_LUNG_amplicon2_ecDNA_2'],['NCIH2171']
ZNF384,True,['NCIH2171_LUNG_amplicon2_ecDNA_2'],['NCIH2171']
ZNF705A,False,['NCIH2171_LUNG_amplicon2_ecDNA_2'],['NCIH2171']
ARNTL2,False,['NCIH2171_LUNG_amplicon2_ecDNA_1'],['NCIH2171']
ARNTL2-AS1,False,['NCIH2171_LUNG_amplicon2_ecDNA_1'],['NCIH2171']
ASPH,False,['NCIH2171_LUNG_amplicon2_ecDNA_1'],['NCIH2171']
CLVS1,False,['NCIH2171_LUNG_amplicon2_ecDNA_1'],['NCIH2171']
GGH,False,['NCIH2171_LUNG_amplicon2_ecDNA_1'],['NCIH2171']
GOLT1B,False,['NCIH2171_LUNG_amplicon2_ecDNA_1'],['NCIH2171']
GYS2,False,['NCIH2171_LUNG_amplicon2_ecDNA_1'],['NCIH2171']
IAPP,False,['NCIH2171_LUNG_amplicon2_ecDNA_1'],['NCIH2171']
KLHL42,False,['NCIH2171_LUNG_amplicon2_ecDNA_1'],['NCIH2171']
MANSC4,False,['NCIH2171_LUNG_amplicon2_ecDNA_1'],['NCIH2171']
MRPS35,False,['NCIH2171_LUNG_amplicon2_ecDNA_1'],['NCIH2171']
NKAIN3-IT1,False,['NCIH2171_LUNG_amplicon2_ecDNA_1'],['NCIH2171']
PPFIBP1,False,['NCIH2171_LUNG_amplicon2_ecDNA_1'],['NCIH2171']
PTHLH,False,['NCIH2171_LUNG_amplicon2_ecDNA_1'],['NCIH2171']
PYROXD1,False,['NCIH2171_LUNG_amplicon2_ecDNA_1'],['NCIH2171']
RECQL,False,['NCIH2171_LUNG_amplicon2_ecDNA_1'],['NCIH2171']
REP15,False,['NCIH2171_LUNG_amplicon2_ecDNA_1'],['NCIH2171']
SLCO1A2,False,['NCIH2171_LUNG_amplicon2_ecDNA_1'],['NCIH2171']
SLCO1B1,False,['NCIH2171_LUNG_amplicon2_ecDNA_1'],['NCIH2171']
SLCO1B7,False,['NCIH2171_LUNG_amplicon2_ecDNA_1'],['NCIH2171']
SMCO2,False,['NCIH2171_LUNG_amplicon2_ecDNA_1'],['NCIH2171']
SPX,False,['NCIH2171_LUNG_amplicon2_ecDNA_1'],['NCIH2171']
TTPA,False,['NCIH2171_LUNG_amplicon2_ecDNA_1'],['NCIH2171']
YTHDF3,False,['NCIH2171_LUNG_amplicon2_ecDNA_1'],['NCIH2171']
YTHDF3-AS1,False,['NCIH2171_LUNG_amplicon2_ecDNA_1'],['NCIH2171']
PCDH19,False,['NCIH3255_LUNG_amplicon10_ecDNA_1'],['NCIH3255']
SRPX2,False,['NCIH3255_LUNG_amplicon10_ecDNA_1'],['NCIH3255']
TNMD,False,['NCIH3255_LUNG_amplicon10_ecDNA_1'],['NCIH3255']
TSPAN6,False,['NCIH3255_LUNG_amplicon10_ecDNA_1'],['NCIH3255']
LY6H,False,['NCIH446_LUNG_amplicon1_ecDNA_1'],['NCIH446']
COCH,False,['NCIH508_LARGE_INTESTINE_amplicon1_ecDNA_1'],['NCIH508']
FOXG1,True,['NCIH508_LARGE_INTESTINE_amplicon1_ecDNA_1'],['NCIH508']
FOXG1-AS1,False,['NCIH508_LARGE_INTESTINE_amplicon1_ecDNA_1'],['NCIH508']
G2E3,False,['NCIH508_LARGE_INTESTINE_amplicon1_ecDNA_1'],['NCIH508']
G2E3-AS1,False,['NCIH508_LARGE_INTESTINE_amplicon1_ecDNA_1'],['NCIH508']
PRKD1,False,['NCIH508_LARGE_INTESTINE_amplicon1_ecDNA_1'],['NCIH508']
SCFD1,False,['NCIH508_LARGE_INTESTINE_amplicon1_ecDNA_1'],['NCIH508']
ARTN,False,['NCIH510_LUNG_amplicon1_ecDNA_3'],['NCIH510']
ATP6V0B,False,['NCIH510_LUNG_amplicon1_ecDNA_3'],['NCIH510']
B4GALT2,False,['NCIH510_LUNG_amplicon1_ecDNA_3'],['NCIH510']
C1orf210,False,['NCIH510_LUNG_amplicon1_ecDNA_3'],['NCIH510']
CCDC24,False,['NCIH510_LUNG_amplicon1_ecDNA_3'],['NCIH510']
CDC20,False,['NCIH510_LUNG_amplicon1_ecDNA_3'],['NCIH510']
CFAP57,False,['NCIH510_LUNG_amplicon1_ecDNA_3'],['NCIH510']
DMAP1,False,['NCIH510_LUNG_amplicon1_ecDNA_3'],['NCIH510']
DPH2,False,['NCIH510_LUNG_amplicon1_ecDNA_3'],['NCIH510']
EBNA1BP2,False,['NCIH510_LUNG_amplicon1_ecDNA_3'],['NCIH510']
ELOVL1,False,['NCIH510_LUNG_amplicon1_ecDNA_3'],['NCIH510']
ERI3,False,['NCIH510_LUNG_amplicon1_ecDNA_3'],['NCIH510']
ERI3-IT1,False,['NCIH510_LUNG_amplicon1_ecDNA_3'],['NCIH510']
FAM183A,False,['NCIH510_LUNG_amplicon1_ecDNA_3'],['NCIH510']
HYI,False,['NCIH510_LUNG_amplicon1_ecDNA_3'],['NCIH510']
IPO13,False,['NCIH510_LUNG_amplicon1_ecDNA_3'],['NCIH510']
KDM4A,False,"['THP1_HAEMATOPOIETIC_AND_LYMPHOID_TISSUE_amplicon1_ecDNA_2', 'NCIH510_LUNG_amplicon1_ecDNA_3']","['THP1', 'NCIH510']"
KDM4A-AS1,False,"['THP1_HAEMATOPOIETIC_AND_LYMPHOID_TISSUE_amplicon1_ecDNA_2', 'NCIH510_LUNG_amplicon1_ecDNA_3']","['THP1', 'NCIH510']"
KLF17,False,['NCIH510_LUNG_amplicon1_ecDNA_3'],['NCIH510']
KLF18,False,['NCIH510_LUNG_amplicon1_ecDNA_3'],['NCIH510']
MED8,False,['NCIH510_LUNG_amplicon1_ecDNA_3'],['NCIH510']
MPL,True,['NCIH510_LUNG_amplicon1_ecDNA_3'],['NCIH510']
PTPRF,False,['NCIH510_LUNG_amplicon1_ecDNA_3'],['NCIH510']
RNF220,False,['NCIH510_LUNG_amplicon1_ecDNA_3'],['NCIH510']
SLC2A1,False,['NCIH510_LUNG_amplicon1_ecDNA_3'],['NCIH510']
SLC2A1-AS1,False,['NCIH510_LUNG_amplicon1_ecDNA_3'],['NCIH510']
SLC6A9,False,['NCIH510_LUNG_amplicon1_ecDNA_3'],['NCIH510']
SNORA110,False,['NCIH510_LUNG_amplicon1_ecDNA_3'],['NCIH510']
ST3GAL3,False,"['THP1_HAEMATOPOIETIC_AND_LYMPHOID_TISSUE_amplicon1_ecDNA_2', 'NCIH510_LUNG_amplicon1_ecDNA_3']","['THP1', 'NCIH510']"
SZT2,False,['NCIH510_LUNG_amplicon1_ecDNA_3'],['NCIH510']
SZT2-AS1,False,['NCIH510_LUNG_amplicon1_ecDNA_3'],['NCIH510']
TIE1,False,['NCIH510_LUNG_amplicon1_ecDNA_3'],['NCIH510']
TMEM125,False,['NCIH510_LUNG_amplicon1_ecDNA_3'],['NCIH510']
CSF3R,True,['NCIH510_LUNG_amplicon1_ecDNA_1'],['NCIH510']
EVA1B,False,['NCIH510_LUNG_amplicon1_ecDNA_1'],['NCIH510']
LSM10,False,['NCIH510_LUNG_amplicon1_ecDNA_1'],['NCIH510']
MRPS15,False,['NCIH510_LUNG_amplicon1_ecDNA_1'],['NCIH510']
OSCP1,False,['NCIH510_LUNG_amplicon1_ecDNA_1'],['NCIH510']
SH3D21,False,['NCIH510_LUNG_amplicon1_ecDNA_1'],['NCIH510']
SNORA63C,False,['NCIH510_LUNG_amplicon1_ecDNA_1'],['NCIH510']
STK40,False,['NCIH510_LUNG_amplicon1_ecDNA_1'],['NCIH510']
